Gene	TCGA-2J-AAB1-01A-11R-A41G-13	TCGA-2J-AAB4-01A-12R-A41G-13	TCGA-2J-AAB6-01A-11R-A41G-13	TCGA-2J-AAB8-01A-12R-A41G-13	TCGA-2J-AAB9-01A-11R-A41G-13	TCGA-2J-AABA-01A-21R-A41G-13	TCGA-2J-AABE-01A-12R-A41G-13	TCGA-2J-AABF-01A-31R-A41G-13	TCGA-2J-AABH-01A-21R-A41G-13	TCGA-2J-AABI-01A-12R-A41G-13	TCGA-2J-AABK-01A-31R-A41G-13	TCGA-2J-AABO-01A-21R-A41G-13	TCGA-2J-AABP-01A-11R-A41G-13	TCGA-2J-AABR-01A-11R-A41G-13	TCGA-2J-AABT-01A-11R-A41G-13	TCGA-2J-AABU-01A-11R-A41G-13	TCGA-2J-AABV-01A-12R-A41G-13	TCGA-2L-AAQA-01A-21R-A38N-13	TCGA-2L-AAQE-01A-11R-A39J-13	TCGA-2L-AAQI-01A-12R-A39J-13	TCGA-2L-AAQJ-01A-12R-A39J-13	TCGA-2L-AAQL-01A-11R-A38N-13	TCGA-2L-AAQM-01A-11R-A39J-13	TCGA-3A-A9I5-01A-11R-A38N-13	TCGA-3A-A9I7-01A-21R-A38N-13	TCGA-3A-A9I9-01A-11R-A38N-13	TCGA-3A-A9IB-01A-21R-A39J-13	TCGA-3A-A9IC-01A-11R-A38N-13	TCGA-3A-A9IH-01A-12R-A39J-13	TCGA-3A-A9IJ-01A-11R-A39J-13	TCGA-3A-A9IL-01A-11R-A38N-13	TCGA-3A-A9IN-01A-11R-A39J-13	TCGA-3A-A9IO-01A-11R-A38N-13	TCGA-3A-A9IR-01A-11R-A38N-13	TCGA-3A-A9IS-01A-21R-A39J-13	TCGA-3A-A9IU-01A-11R-A39J-13	TCGA-3A-A9IV-01A-11R-A41G-13	TCGA-3A-A9IX-01A-11R-A41G-13	TCGA-3A-A9IZ-01A-12R-A41G-13	TCGA-3A-A9J0-01A-11R-A41G-13	TCGA-3E-AAAY-01A-11R-A38N-13	TCGA-3E-AAAZ-01A-11R-A38N-13	TCGA-F2-6879-01A-11R-2155-13	TCGA-F2-6880-01A-11R-2155-13	TCGA-F2-7273-01A-11R-2155-13	TCGA-F2-7276-01A-11R-2155-13	TCGA-F2-A44G-01A-11R-A26Y-13	TCGA-F2-A44H-01A-11R-A26Y-13	TCGA-F2-A7TX-01A-33R-A38N-13	TCGA-F2-A8YN-01A-11R-A37H-13	TCGA-FB-A4P5-01A-11R-A26Y-13	TCGA-FB-A4P6-01A-12R-A26Y-13	TCGA-FB-A545-01A-11R-A26Y-13	TCGA-FB-A5VM-01A-11R-A32J-13	TCGA-FB-A78T-01A-12R-A32J-13	TCGA-FB-A7DR-01A-21R-A343-13	TCGA-FB-AAPP-01A-12R-A41G-13	TCGA-FB-AAPQ-01A-11R-A41G-13	TCGA-FB-AAPS-01A-12R-A39J-13	TCGA-FB-AAPU-01A-31R-A41G-13	TCGA-FB-AAPY-01A-11R-A41G-13	TCGA-FB-AAPZ-01A-11R-A41G-13	TCGA-FB-AAQ0-01A-31R-A41G-13	TCGA-FB-AAQ1-01A-12R-A41G-13	TCGA-FB-AAQ2-01A-31R-A41G-13	TCGA-FB-AAQ3-01A-11R-A41G-13	TCGA-FB-AAQ6-01A-11R-A41G-13	TCGA-H6-8124-01A-11R-2401-13	TCGA-H6-8124-11A-01R-2401-13	TCGA-H6-A45N-01A-11R-A26Y-13	TCGA-H6-A45N-11A-12R-A26Y-13	TCGA-H8-A6C1-01A-11R-A32J-13	TCGA-HV-A5A3-01A-11R-A26Y-13	TCGA-HV-A5A3-11A-11R-A26Y-13	TCGA-HV-A5A4-01A-11R-A26Y-13	TCGA-HV-A5A5-01A-11R-A26Y-13	TCGA-HV-A5A6-01A-11R-A26Y-13	TCGA-HV-A7OL-01A-11R-A343-13	TCGA-HV-A7OP-01A-11R-A343-13	TCGA-HV-AA8V-01A-11R-A41G-13	TCGA-HV-AA8X-01A-11R-A39J-13	TCGA-HZ-7289-01A-11R-2155-13	TCGA-HZ-7918-01A-11R-2155-13	TCGA-HZ-7919-01A-11R-2155-13	TCGA-HZ-7920-01A-11R-2203-13	TCGA-HZ-7922-01A-11R-2155-13	TCGA-HZ-7923-01A-12R-2155-13	TCGA-HZ-7924-01A-11R-2155-13	TCGA-HZ-7925-01A-11R-2155-13	TCGA-HZ-7926-01A-11R-2155-13	TCGA-HZ-8001-01A-11R-2203-13	TCGA-HZ-8002-01A-11R-2203-13	TCGA-HZ-8003-01A-21R-2203-13	TCGA-HZ-8005-01A-11R-2203-13	TCGA-HZ-8315-01A-11R-2401-13	TCGA-HZ-8317-01A-11R-2401-13	TCGA-HZ-8519-01A-11R-2401-13	TCGA-HZ-8636-01A-21R-2401-13	TCGA-HZ-8637-01A-11R-2401-13	TCGA-HZ-8638-01A-11R-2401-13	TCGA-HZ-A49G-01A-11R-A26Y-13	TCGA-HZ-A49H-01A-11R-A26Y-13	TCGA-HZ-A49I-01A-12R-A26Y-13	TCGA-HZ-A4BH-01A-11R-A26Y-13	TCGA-HZ-A4BK-01A-11R-A26Y-13	TCGA-HZ-A77O-01A-11R-A343-13	TCGA-HZ-A77P-01A-11R-A343-13	TCGA-HZ-A77Q-01A-11R-A36B-13	TCGA-HZ-A8P0-01A-11R-A36B-13	TCGA-HZ-A8P1-01A-11R-A37H-13	TCGA-HZ-A9TJ-01A-11R-A41D-13	TCGA-HZ-A9TJ-06A-11R-A41G-13	TCGA-IB-7644-01A-11R-2155-13	TCGA-IB-7645-01A-22R-2203-13	TCGA-IB-7646-01A-11R-2155-13	TCGA-IB-7647-01A-11R-2155-13	TCGA-IB-7649-01A-11R-2155-13	TCGA-IB-7651-01A-11R-2155-13	TCGA-IB-7652-01A-11R-2155-13	TCGA-IB-7654-01A-11R-2155-13	TCGA-IB-7885-01A-11R-2155-13	TCGA-IB-7886-01A-11R-2155-13	TCGA-IB-7887-01A-11R-2155-13	TCGA-IB-7888-01A-11R-2155-13	TCGA-IB-7889-01A-11R-2155-13	TCGA-IB-7890-01A-12R-2203-13	TCGA-IB-7891-01A-11R-2203-13	TCGA-IB-7893-01A-11R-2203-13	TCGA-IB-7897-01A-21R-2203-13	TCGA-IB-8126-01A-11R-2401-13	TCGA-IB-8127-01A-11R-2401-13	TCGA-IB-A5SO-01A-11R-A32J-13	TCGA-IB-A5SP-01A-11R-A32J-13	TCGA-IB-A5SQ-01A-11R-A32J-13	TCGA-IB-A5SS-01A-11R-A32J-13	TCGA-IB-A5ST-01A-11R-A32J-13	TCGA-IB-A6UF-01A-23R-A343-13	TCGA-IB-A6UG-01A-32R-A343-13	TCGA-IB-A7LX-01A-12R-A36B-13	TCGA-IB-A7M4-01A-11R-A36B-13	TCGA-IB-AAUM-01A-11R-A37H-13	TCGA-IB-AAUN-01A-12R-A38N-13	TCGA-IB-AAUO-01A-12R-A38N-13	TCGA-IB-AAUP-01A-11R-A37H-13	TCGA-IB-AAUQ-01A-22R-A41D-13	TCGA-IB-AAUR-01A-21R-A38N-13	TCGA-IB-AAUS-01A-12R-A38N-13	TCGA-IB-AAUT-01A-11R-A37H-13	TCGA-IB-AAUU-01A-11R-A37H-13	TCGA-IB-AAUV-01A-11R-A38N-13	TCGA-IB-AAUW-01A-12R-A38N-13	TCGA-L1-A7W4-01A-12R-A36B-13	TCGA-LB-A7SX-01A-11R-A343-13	TCGA-LB-A8F3-01A-11R-A36B-13	TCGA-LB-A9Q5-01A-11R-A39J-13	TCGA-M8-A5N4-01A-11R-A26Y-13	TCGA-OE-A75W-01A-12R-A32J-13	TCGA-PZ-A5RE-01A-11R-A32J-13	TCGA-Q3-A5QY-01A-12R-A32J-13	TCGA-Q3-AA2A-01A-11R-A37H-13	TCGA-RB-A7B8-01A-12R-A343-13	TCGA-RB-AA9M-01A-11R-A39J-13	TCGA-RL-AAAS-01A-32R-A39J-13	TCGA-S4-A8RM-01A-11R-A37H-13	TCGA-S4-A8RO-01A-12R-A37H-13	TCGA-S4-A8RP-01A-11R-A36B-13	TCGA-US-A774-01A-21R-A32J-13	TCGA-US-A776-01A-13R-A343-13	TCGA-US-A779-01A-11R-A32J-13	TCGA-US-A77E-01A-11R-A32J-13	TCGA-US-A77G-01A-11R-A32J-13	TCGA-US-A77J-01A-11R-A32J-13	TCGA-XD-AAUG-01A-61R-A41G-13	TCGA-XD-AAUH-01A-42R-A41G-13	TCGA-XD-AAUI-01A-42R-A41G-13	TCGA-XD-AAUL-01A-21R-A39J-13	TCGA-XN-A8T3-01A-11R-A36B-13	TCGA-XN-A8T5-01A-12R-A36B-13	TCGA-YB-A89D-01A-12R-A36B-13	TCGA-YB-A89D-11A-11R-A36B-13	TCGA-YH-A8SY-01A-11R-A37H-13	TCGA-YY-A8LH-01A-11R-A36B-13	TCGA-Z5-AAPL-01A-12R-A41G-13
hsa-miR-4283|MIMAT0016914	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4284|MIMAT0016915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
hsa-miR-4286|MIMAT0016916	1	NA	NA	NA	NA	NA	NA	NA	3	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	2	NA	NA	1	NA	1	NA	NA	2	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	2	2	2	NA	1	NA	NA	1	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	3	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	1	3	NA	NA	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	3	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA
hsa-miR-4287|MIMAT0016917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4288|MIMAT0016918	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4292|MIMAT0016919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4289|MIMAT0016920	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4290|MIMAT0016921	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4291|MIMAT0016922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4329|MIMAT0016923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-4330|MIMAT0016924	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-500b-5p|MIMAT0016925	41	24	25	23	14	10	21	13	25	12	23	31	19	28	16	7	6	33	24	26	46	41	20	21	26	32	22	22	32	41	153	45	67	10	41	46	31	26	9	10	27	14	48	9	18	15	17	30	16	28	32	54	14	33	24	21	15	15	30	20	24	7	25	6	26	9	6	27	36	38	16	46	13	37	30	23	33	16	36	3	30	31	7	13	19	6	26	23	13	22	11	19	14	7	47	26	15	19	40	25	37	37	62	27	33	19	25	45	11	39	5	11	8	12	7	15	14	10	15	22	10	9	25	21	19	19	24	5	5	15	31	22	43	30	25	27	25	18	13	36	26	12	12	38	18	35	74	81	42	38	65	27	31	40	22	12	15	27	22	22	16	83	29	30	45	26	31	86	32	27	58	20	37	18	32	21	36	32	42	55	18	52	16
hsa-miR-4328|MIMAT0016926	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3605-5p|MIMAT0017981	NA	1	2	NA	NA	1	NA	NA	NA	1	NA	1	NA	1	1	1	NA	2	NA	1	2	1	1	NA	2	1	NA	NA	2	3	1	4	NA	2	2	2	1	NA	NA	NA	NA	NA	NA	NA	NA	1	3	NA	NA	NA	1	NA	1	1	2	NA	NA	NA	2	1	NA	NA	2	NA	2	NA	NA	NA	NA	NA	NA	3	1	NA	NA	1	1	NA	1	NA	1	1	NA	1	3	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	2	1	2	NA	NA	NA	1	NA	NA	1	1	NA	2	1	NA	NA	1	2	NA	NA	NA	1	NA	NA	NA	NA	1	NA	1	3	1	2	NA	NA	2	2	NA	NA	2	2	1	1	NA	NA	1	NA	NA	NA	1	NA	1	1	3	3	NA	5	2	3	NA	2	NA	2	4	2	1	3	NA	1	NA	2	2	1	3	1	1	1	NA	NA	NA	NA	NA	1	5	2	NA	3	NA
hsa-miR-3605-3p|MIMAT0017982	10	4	9	11	7	5	9	5	11	3	6	15	13	5	18	9	5	9	6	5	6	3	21	7	1	5	7	5	3	65	9	11	13	11	11	24	26	7	12	8	1	7	18	4	11	16	7	3	6	3	11	12	11	3	3	5	4	8	6	6	5	13	18	8	6	7	7	28	15	7	4	8	7	1	7	1	16	6	6	5	7	10	11	22	12	14	13	7	13	3	5	10	7	15	23	16	19	18	8	12	4	6	10	6	3	3	13	7	8	4	13	16	9	9	11	13	3	13	21	9	19	10	11	7	7	36	32	13	19	8	27	11	9	NA	8	5	16	3	3	14	6	6	7	3	5	6	8	8	3	6	7	27	5	12	2	11	4	15	7	7	9	17	NA	6	9	5	6	1	5	11	7	3	10	3	2	14	14	5	11	7	8	13	8
hsa-miR-3606-5p|MIMAT0017983	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-3607-5p|MIMAT0017984	NA	2	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	2	1	2	NA	NA	NA	NA	NA	NA	1	1	5	2	3	1	2	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	1	1	2	NA	NA	NA	2	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	1	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	1	1	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-3607-3p|MIMAT0017985	112	102	40	124	94	76	43	53	74	63	192	84	21	119	91	93	29	77	54	87	104	67	160	56	70	85	43	17	83	344	77	153	243	127	209	147	104	82	81	48	132	51	63	33	40	69	45	54	64	47	56	102	59	46	44	36	70	78	94	32	84	82	128	76	126	121	110	85	76	84	33	53	28	66	44	82	59	22	18	36	100	48	36	41	65	23	48	45	29	96	32	34	14	16	169	64	157	82	106	64	72	26	33	27	42	33	37	31	14	60	107	88	56	26	37	54	50	52	119	80	58	26	58	41	50	99	145	28	26	51	53	33	50	90	35	17	30	53	26	20	85	35	79	53	43	87	71	98	62	66	81	16	31	41	47	21	71	21	52	50	32	250	82	156	115	24	56	10	46	40	53	57	78	80	74	33	24	12	39	19	41	27	140
