Gene	TCGA-AF-2687-01A-02T-1735-13	TCGA-AF-2690-01A-02T-1735-13	TCGA-AF-2693-01A-02T-1735-13	TCGA-AF-3911-01A-01T-1735-13	TCGA-AF-4110-01A-02T-1735-13	TCGA-AF-5654-01A-01T-1659-13	TCGA-AF-6136-01A-11H-1829-13	TCGA-AF-6655-01A-11H-1829-13	TCGA-AF-6672-01A-11H-1829-13	TCGA-AG-3591-01A-01T-1735-13	TCGA-AG-3592-01A-02T-1735-13	TCGA-AG-3725-01A-11H-1735-13	TCGA-AG-3731-01A-11H-1735-13	TCGA-AG-3732-01A-11H-1659-13	TCGA-AG-3742-01A-11H-1659-13	TCGA-AG-4021-01A-01T-1735-13	TCGA-AG-4022-01A-01T-1735-13	TCGA-AH-6544-01A-11H-1829-13	TCGA-AH-6547-01A-11H-1829-13	TCGA-AH-6549-01A-11H-1829-13	TCGA-AH-6643-01A-11H-1829-13	TCGA-AH-6644-01A-21H-1829-13	TCGA-BM-6198-01A-11H-1735-13	TCGA-CI-6619-01B-11H-1829-13	TCGA-CI-6620-01A-11H-1829-13	TCGA-CI-6621-01A-11H-1829-13	TCGA-CI-6622-01A-11H-1829-13	TCGA-CI-6623-01B-11H-1829-13	TCGA-CI-6624-01C-11H-1829-13	TCGA-CL-4957-01A-01T-1735-13	TCGA-CL-5917-01A-11H-1659-13	TCGA-CL-5918-01A-11H-1659-13	TCGA-DC-4745-01A-01T-1735-13	TCGA-DC-4749-01A-01T-1735-13	TCGA-DC-5337-01A-01T-1659-13	TCGA-DC-5869-01A-01T-1659-13	TCGA-DC-6155-01A-11H-1659-13	TCGA-DC-6156-01A-11H-1659-13	TCGA-DC-6157-01A-11H-1659-13	TCGA-DC-6158-01A-11H-1659-13	TCGA-DC-6160-01A-11H-1659-13	TCGA-DC-6681-01A-11H-1829-13	TCGA-DC-6682-01A-11H-1829-13	TCGA-DC-6683-01A-11H-1829-13	TCGA-DT-5265-01A-21H-1829-13	TCGA-DY-A0XA-01A-11H-A154-13	TCGA-DY-A1DC-01A-31H-A154-13	TCGA-DY-A1DD-01A-21H-A154-13	TCGA-DY-A1DE-01A-11H-A154-13	TCGA-DY-A1DF-01A-11H-A154-13	TCGA-DY-A1DG-01A-11H-A154-13	TCGA-DY-A1H8-01A-21H-A154-13	TCGA-EF-5830-01A-01T-1659-13	TCGA-EF-5831-01A-01T-1659-13	TCGA-EI-6506-01A-11H-1735-13	TCGA-EI-6507-01A-11H-1735-13	TCGA-EI-6508-01A-11H-1735-13	TCGA-EI-6509-01A-11H-1735-13	TCGA-EI-6510-01A-11H-1735-13	TCGA-EI-6511-01A-11H-1735-13	TCGA-EI-6512-01A-11H-1735-13	TCGA-EI-6513-01A-21H-1735-13	TCGA-EI-6514-01A-11H-1735-13	TCGA-F5-6464-01A-11H-1735-13	TCGA-F5-6465-01A-11H-1735-13	TCGA-F5-6571-01A-12H-1829-13	TCGA-F5-6702-01A-11H-1829-13	TCGA-F5-6810-01A-11H-1829-13	TCGA-F5-6811-01A-11H-1829-13	TCGA-F5-6812-01A-11H-1829-13	TCGA-F5-6813-01A-11H-1829-13	TCGA-G5-6233-01A-11H-1735-13	TCGA-G5-6235-01A-11H-1735-13	TCGA-G5-6572-01A-11H-1829-13	TCGA-G5-6572-02A-12H-1829-13	TCGA-G5-6641-01A-11H-1829-13
hsa-miR-451a|MIMAT0001631	1632	4303	3714	2187	1668	1170	2161	3205	5134	808	1891	2162	3384	2048	1002	722	1447	2408	2749	853	676	1066	3816	1332	902	2709	2715	2037	8154	421	3804	1651	951	1129	2549	1474	1117	652	1418	6954	3077	875	1105	460	378	275	2169	1193	1286	1450	1448	1273	300	50	1256	1346	643	770	723	1233	1084	651	483	607	191	1108	2434	766	338	2244	320	4477	7083	578	2793	3264
hsa-miR-452-5p|MIMAT0001635	862	532	640	1195	1046	596	709	1522	1392	985	865	2125	886	1401	1494	636	2018	1036	807	648	1032	505	787	869	985	1285	917	1044	893	514	1245	2673	1510	1854	2400	1747	607	2329	1601	6986	680	352	709	2090	123	1629	810	4336	386	2759	1363	1425	452	176	847	180	868	749	297	1999	2284	2606	1154	912	787	2552	2194	1106	669	381	292	903	1399	716	669	883
hsa-miR-452-3p|MIMAT0001636	44	17	41	111	63	29	71	103	147	52	41	142	43	47	91	64	175	106	30	52	105	40	70	60	66	102	73	95	74	40	75	176	77	105	109	107	59	111	61	298	19	36	100	252	3	147	112	401	16	224	116	220	20	14	40	2	26	45	18	151	134	123	68	30	45	198	213	75	21	39	15	84	223	41	63	101
hsa-miR-409-5p|MIMAT0001638	35	38	14	68	45	20	45	166	78	13	34	142	122	9	66	43	64	74	77	55	38	56	56	40	158	84	70	130	94	30	58	44	59	150	114	82	38	68	64	89	20	62	55	103	51	30	175	156	37	33	27	102	18	3	41	12	35	74	15	49	65	40	86	164	103	151	347	35	79	106	45	28	85	191	98	156
hsa-miR-409-3p|MIMAT0001639	160	158	76	169	139	91	62	263	129	49	81	189	227	107	139	96	136	92	153	150	74	130	101	111	265	170	111	162	167	113	74	63	87	192	203	144	112	229	136	264	73	84	76	134	231	69	250	157	120	66	50	120	78	37	144	57	81	217	34	97	120	98	99	242	167	176	492	92	211	85	110	55	132	283	120	182
hsa-miR-412-3p|MIMAT0002170	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA
hsa-miR-410-3p|MIMAT0002171	78	81	39	102	80	64	47	116	114	62	47	98	142	70	105	88	105	117	115	101	59	57	61	94	268	120	126	84	106	54	51	97	74	99	105	152	45	191	126	134	45	63	65	119	65	28	154	158	74	62	48	68	33	17	85	33	78	194	23	37	72	71	57	229	101	143	259	74	78	70	54	44	115	219	96	108
hsa-miR-376b-3p|MIMAT0002172	NA	3	3	5	13	7	8	13	6	2	4	3	17	7	9	4	3	16	19	12	13	5	12	6	14	28	18	29	18	7	NA	6	5	9	7	9	4	8	9	12	2	10	13	12	2	5	37	22	3	6	7	18	2	NA	11	2	7	17	NA	5	12	3	4	7	1	11	9	4	3	7	5	7	15	9	12	17
hsa-miR-483-5p|MIMAT0004761	446	7	NA	1	5	1060	1	19	3	2	NA	4	47	1	5	1	NA	5	30	1440	2	NA	2	878	72	612	2	4	2	448	5	1	1	4	1029	1155	3	4	NA	7	132	5	391	10	12	1	12	5	8	5	3	15	935	3	740	35	1	4	23	4	3	15	11	26	6	8	27	1174	12	18	4	NA	4	14	141	3
hsa-miR-483-3p|MIMAT0002173	2105	17	3	5	7	1669	2	8	10	2	3	5	122	4	6	4	7	7	32	2954	6	7	9	810	71	1134	4	17	7	1423	15	6	NA	4	884	2049	6	2	4	19	204	18	696	17	26	9	3	2	2	16	1	8	2806	1	1020	35	1	1	68	2	4	8	10	22	11	6	30	2751	17	15	8	2	3	14	229	5
hsa-miR-484|MIMAT0002174	333	214	170	252	321	206	437	476	275	89	251	763	416	334	250	291	278	409	407	660	296	211	560	721	627	719	635	819	726	405	231	466	155	508	359	403	171	407	260	574	529	186	346	423	384	140	603	555	260	419	273	868	394	84	655	171	220	440	132	436	591	302	339	307	326	416	730	491	164	267	246	414	505	318	340	633
hsa-miR-485-5p|MIMAT0002175	2	NA	2	NA	4	NA	3	7	4	NA	1	10	3	3	1	3	3	2	5	4	NA	1	2	1	7	2	1	2	5	1	1	1	1	2	3	1	1	1	NA	8	1	NA	2	7	4	4	8	5	4	3	NA	2	NA	3	2	NA	4	7	NA	1	4	4	5	7	7	4	17	1	4	1	1	3	6	8	NA	7
hsa-miR-485-3p|MIMAT0002176	20	22	10	4	24	3	11	36	48	4	9	19	45	21	17	8	15	31	28	40	10	12	25	9	33	35	22	39	18	14	20	18	1	19	10	7	16	31	14	45	19	21	25	18	127	15	48	22	5	13	7	23	5	6	12	13	10	52	14	14	16	12	11	33	40	44	79	15	27	24	21	6	31	126	71	34
hsa-miR-486-5p|MIMAT0002177	1362	4570	732	884	623	939	595	1272	1905	413	1430	704	947	864	357	215	583	911	978	283	150	433	1275	384	459	704	675	440	1719	237	1136	543	454	433	720	622	280	217	402	2185	1519	303	407	182	959	84	698	382	558	463	500	273	215	28	633	591	326	263	218	388	325	255	381	368	221	349	774	360	246	500	223	937	1020	464	833	919
hsa-miR-486-3p|MIMAT0004762	2	7	1	1	3	2	3	10	5	NA	5	6	9	5	NA	NA	8	6	15	4	1	3	6	8	6	8	4	6	3	4	2	2	3	4	1	3	NA	NA	2	1	1	3	2	2	5	NA	9	NA	5	5	NA	1	NA	NA	3	1	3	4	1	5	2	2	2	2	1	6	1	2	5	3	1	3	4	NA	3	5
hsa-miR-487a-3p|MIMAT0002178	1	1	1	3	3	1	3	8	12	NA	1	2	16	1	3	1	3	4	9	6	NA	3	6	4	13	3	4	11	2	5	4	1	2	4	4	3	1	3	4	6	1	3	6	6	3	1	5	1	3	1	NA	5	1	NA	3	5	3	11	2	2	5	2	2	6	3	5	8	2	2	3	2	1	8	8	9	12
hsa-miR-488-5p|MIMAT0002804	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-488-3p|MIMAT0004763	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	2	NA	NA	1	NA	NA	1
hsa-miR-489-3p|MIMAT0002805	NA	1	NA	NA	1	2	3	1	3	NA	NA	NA	1	NA	NA	NA	NA	4	NA	1	NA	1	NA	1	NA	NA	NA	NA	3	1	1	3	NA	2	NA	NA	1	1	NA	NA	NA	6	2	1	NA	NA	NA	46	4	1	4	NA	NA	NA	NA	NA	1	2	1	1	NA	1	NA	1	NA	3	NA	NA	NA	2	NA	NA	NA	1	NA	7
hsa-miR-490-5p|MIMAT0004764	6	6	NA	14	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	5	3	1	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	1	NA	NA	17	4	12	14	NA	NA	45	11	19	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	37	11	4	1	1	6	NA	11	4	NA	1	NA	5	NA
hsa-miR-490-3p|MIMAT0002806	143	68	1	287	48	NA	2	1	3	1	2	3	23	24	4	47	53	1	10	3	21	39	3	NA	4	NA	NA	NA	20	4	8	1	39	1	NA	NA	NA	NA	2	NA	3	65	36	85	201	NA	2	447	78	252	2	NA	22	3	2	NA	4	NA	NA	NA	NA	2	645	500	12	53	65	194	3	84	66	NA	6	NA	26	7
hsa-miR-491-5p|MIMAT0002807	5	6	1	4	3	3	8	23	8	2	10	16	17	14	13	4	4	4	7	11	9	4	9	8	10	4	12	11	11	2	2	4	2	7	6	3	2	13	16	16	3	9	12	10	12	2	14	24	12	1	18	12	12	1	19	18	9	13	10	1	7	15	12	18	34	38	44	13	11	16	5	3	8	33	12	13
hsa-miR-491-3p|MIMAT0004765	3	8	1	6	2	10	NA	11	6	1	2	12	4	14	6	7	6	4	3	3	1	8	4	3	33	9	14	15	3	5	6	9	5	NA	8	2	8	7	9	15	4	11	8	10	2	6	12	13	5	NA	6	5	6	6	6	1	9	3	12	2	6	5	2	4	20	14	14	8	1	7	3	2	2	12	5	14
hsa-miR-511-5p|MIMAT0002808	18	28	10	23	15	21	11	26	28	8	7	49	51	62	39	35	20	26	104	44	2	43	78	18	31	34	30	26	37	11	24	30	10	17	42	22	10	32	27	97	33	14	20	44	36	7	30	55	37	16	5	23	15	21	49	31	10	15	12	24	24	23	9	43	20	130	127	7	30	43	28	12	31	44	106	26
hsa-miR-146b-5p|MIMAT0002809	4887	4164	1363	3123	2684	1418	2189	5065	2147	1488	3249	3816	7585	4891	2863	6407	4404	3156	6780	5166	2520	3776	4906	6405	5060	5512	3520	3919	5298	1628	1410	2776	2414	5829	2947	3221	659	4955	4179	9516	2464	1347	3604	6046	1133	2544	7206	5706	4697	2427	1840	3090	2468	699	4358	7235	2512	4610	1166	3701	3975	3049	5120	10384	3932	9312	8344	2572	5223	5604	6727	3424	3810	4785	8832	3160
hsa-miR-146b-3p|MIMAT0004766	465	494	172	291	229	231	195	491	280	46	333	324	658	677	405	250	440	335	802	442	189	564	594	443	503	713	407	505	476	207	233	287	107	312	235	274	83	795	555	1667	429	138	356	555	806	173	781	507	487	189	165	265	275	82	622	668	178	622	174	429	396	236	509	990	421	1019	1205	193	486	429	588	204	387	772	1245	407
hsa-miR-202-5p|MIMAT0002810	2	2	6	1	1	NA	2	NA	2	NA	1	2	NA	21	NA	NA	8	6	16	1	NA	NA	NA	4	6	NA	5	NA	2	2	NA	NA	NA	2	1	NA	NA	NA	NA	3	2	NA	NA	3	NA	NA	1	2	3	NA	NA	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	4	2	NA	NA	7	1	6	5	NA	6	16
hsa-miR-202-3p|MIMAT0002811	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	NA	1	2	NA	NA	5	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
hsa-miR-492|MIMAT0002812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	1	NA	3	NA	2	NA	NA
hsa-miR-493-5p|MIMAT0002813	111	74	36	85	86	34	37	181	111	32	64	72	153	33	55	151	112	42	70	75	38	43	52	61	150	122	85	91	101	57	52	38	41	108	82	73	34	128	70	153	15	51	67	80	25	85	153	63	49	40	33	55	27	21	36	71	57	197	18	62	89	64	53	105	44	126	260	61	111	58	52	40	53	162	73	80
hsa-miR-493-3p|MIMAT0003161	36	30	17	37	31	38	33	135	42	6	31	59	88	36	40	28	61	56	53	69	33	36	47	47	111	57	69	74	70	27	48	41	29	63	56	60	26	79	85	118	21	77	46	82	28	30	125	57	24	23	21	61	22	4	24	22	37	97	10	38	48	47	34	78	34	70	186	44	92	60	39	29	49	137	78	70
hsa-miR-432-5p|MIMAT0002814	152	160	27	85	69	49	60	135	68	17	39	62	126	44	45	43	81	48	72	80	55	77	27	62	158	69	73	51	62	76	32	33	24	55	62	79	34	90	37	125	38	49	58	49	87	33	125	81	79	48	33	63	55	17	84	36	77	124	25	33	52	56	47	177	72	62	188	91	103	51	56	25	60	240	87	80
hsa-miR-432-3p|MIMAT0002815	1	NA	NA	1	2	NA	NA	NA	1	NA	NA	1	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
hsa-miR-494-3p|MIMAT0002816	8	5	7	8	8	NA	6	29	8	4	6	24	31	13	6	22	12	17	18	20	7	14	18	16	25	19	28	31	29	6	8	8	10	26	16	6	4	10	13	25	10	12	23	37	14	13	45	17	9	10	13	30	1	5	10	1	9	21	1	11	27	10	11	14	15	26	66	11	19	28	6	14	34	26	19	40
hsa-miR-495-3p|MIMAT0002817	47	34	12	29	40	23	35	74	41	13	28	49	85	31	37	49	45	57	74	79	18	27	32	29	109	72	50	62	53	35	20	35	37	57	43	40	38	57	32	90	13	60	33	51	16	18	164	73	34	39	21	56	12	9	40	30	49	64	11	20	39	20	26	58	30	74	121	32	59	35	17	22	71	122	64	71
hsa-miR-496|MIMAT0002818	9	14	2	14	14	5	6	15	16	2	8	12	20	5	9	5	8	9	18	5	5	13	7	8	21	14	15	12	8	5	7	10	3	19	11	15	9	13	10	16	6	4	6	7	7	2	17	10	11	7	4	7	11	NA	16	7	7	27	5	1	12	12	2	23	6	15	43	3	10	7	6	4	10	26	12	19
hsa-miR-193b-5p|MIMAT0004767	29	44	23	19	24	5	8	39	19	9	11	23	30	14	20	21	13	34	22	9	7	15	15	5	25	22	22	27	12	10	32	7	16	16	4	16	10	56	10	53	17	34	15	38	79	27	52	22	19	27	32	56	7	10	6	36	23	24	9	30	9	22	47	74	55	23	174	11	64	25	26	6	21	37	111	24
hsa-miR-193b-3p|MIMAT0002819	131	211	119	213	135	53	174	829	534	52	202	311	335	106	151	241	215	687	434	124	222	120	379	207	207	333	284	396	298	159	545	140	129	187	79	161	125	490	129	505	171	378	215	463	1192	492	1120	938	233	123	559	1342	42	46	149	203	167	335	151	262	188	262	468	516	270	576	2176	180	325	355	164	146	385	301	997	511
hsa-miR-497-5p|MIMAT0002820	144	156	86	113	147	61	133	83	135	52	80	252	160	237	87	70	178	233	247	113	53	101	62	170	490	191	168	110	246	47	47	99	109	67	73	82	37	245	77	148	56	294	79	215	37	91	144	323	195	156	107	96	57	16	109	44	108	211	58	66	106	27	196	259	88	266	282	178	68	308	189	74	208	492	254	269
hsa-miR-497-3p|MIMAT0004768	1	1	NA	2	2	NA	NA	4	1	NA	1	8	1	1	NA	3	1	1	2	1	NA	1	1	1	4	1	4	2	3	NA	NA	1	2	1	1	2	1	7	NA	4	1	5	4	2	NA	NA	3	1	2	1	2	2	NA	NA	2	NA	NA	2	2	NA	NA	NA	1	NA	NA	4	7	2	2	3	NA	1	4	3	3	3
hsa-miR-181d-5p|MIMAT0002821	280	329	96	261	375	116	292	265	345	55	290	505	287	382	130	166	420	187	120	168	225	293	125	240	196	136	249	141	214	164	163	200	197	563	175	282	49	329	1082	294	457	153	132	354	65	352	380	867	182	437	369	622	450	55	205	526	169	1086	141	214	128	362	1043	269	309	421	426	310	305	309	150	44	105	1778	430	296
hsa-miR-512-5p|MIMAT0002822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-512-3p|MIMAT0002823	2	NA	NA	2	NA	NA	NA	NA	1	1	1	NA	5	NA	NA	3	NA	NA	NA	2	1	NA	13	3	NA	NA	NA	NA	1	NA	NA	NA	2	6	4	NA	1	NA	NA	NA	NA	1	1	4	NA	NA	4	1	NA	NA	NA	NA	1	NA	NA	NA	NA	2	4	4	NA	2	NA	4	1	2	5	1	1	1	NA	2	1	NA	NA	1
hsa-miR-498|MIMAT0002824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-520e|MIMAT0002825	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-515-5p|MIMAT0002826	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-515-3p|MIMAT0002827	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	1	NA	NA	1	NA
hsa-miR-519e-5p|MIMAT0002828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-519e-3p|MIMAT0002829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-520f-3p|MIMAT0002830	2	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	1	1	NA	1	NA	NA	NA	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-519c-5p|MIMAT0002831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-519c-3p|MIMAT0002832	NA	1	NA	NA	1	NA	NA	NA	NA	3	1	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA
hsa-miR-520a-5p|MIMAT0002833	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	1	NA	NA	NA	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-520a-3p|MIMAT0002834	NA	NA	NA	1	1	NA	NA	3	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	NA	NA	1	1	NA	NA	NA	NA	1	NA	2	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
hsa-miR-526b-5p|MIMAT0002835	3	2	NA	11	4	NA	NA	1	6	NA	NA	1	8	NA	NA	2	1	NA	1	5	NA	2	1	6	NA	NA	2	1	1	NA	NA	NA	2	6	3	NA	1	1	NA	NA	NA	6	1	7	NA	NA	2	3	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	5	1	1	4	6	2	3	5	3	1	2	NA	1	1	2	NA	NA
hsa-miR-526b-3p|MIMAT0002836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-519b-5p|MIMAT0005454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-519b-3p|MIMAT0002837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	2	NA	NA	NA	NA
hsa-miR-525-5p|MIMAT0002838	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA
