Gene	TCGA-KL-8323-01A-21R-2314-13	TCGA-KL-8324-01A-11R-2314-13	TCGA-KL-8324-11A-01R-2314-13	TCGA-KL-8325-01A-11R-2314-13	TCGA-KL-8326-01A-11R-2314-13	TCGA-KL-8326-11A-01R-2314-13	TCGA-KL-8327-01A-11R-2314-13	TCGA-KL-8328-01A-11R-2314-13	TCGA-KL-8329-01A-11R-2314-13	TCGA-KL-8329-11A-01R-2314-13	TCGA-KL-8330-01A-11R-2314-13	TCGA-KL-8331-01A-11R-2314-13	TCGA-KL-8332-01A-11R-2314-13	TCGA-KL-8332-11A-01R-2314-13	TCGA-KL-8333-01A-11R-2314-13	TCGA-KL-8334-01A-11R-2314-13	TCGA-KL-8335-01A-11R-2314-13	TCGA-KL-8336-01A-11R-2314-13	TCGA-KL-8336-11A-01R-2314-13	TCGA-KL-8337-01A-11R-2314-13	TCGA-KL-8338-01A-11R-2314-13	TCGA-KL-8339-01A-11R-2314-13	TCGA-KL-8339-11A-01R-2314-13	TCGA-KL-8340-01A-11R-2314-13	TCGA-KL-8341-01A-11R-2314-13	TCGA-KL-8342-01A-11R-2314-13	TCGA-KL-8343-01A-11R-2314-13	TCGA-KL-8344-01A-11R-2314-13	TCGA-KL-8345-01A-11R-2314-13	TCGA-KL-8346-01A-11R-2314-13	TCGA-KM-8438-01A-11R-2314-13	TCGA-KM-8439-01A-11R-2314-13	TCGA-KM-8440-01A-11R-2314-13	TCGA-KM-8441-01A-11R-2314-13	TCGA-KM-8442-01A-11R-2314-13	TCGA-KM-8443-01A-11R-2314-13	TCGA-KM-8476-01A-11R-2314-13	TCGA-KM-8477-01A-11R-2314-13	TCGA-KM-8639-01A-11R-2401-13	TCGA-KN-8418-01A-11R-2314-13	TCGA-KN-8419-01A-11R-2314-13	TCGA-KN-8419-11A-01R-2314-13	TCGA-KN-8421-01A-11R-2314-13	TCGA-KN-8422-01A-11R-2314-13	TCGA-KN-8422-11A-01R-2314-13	TCGA-KN-8423-01A-11R-2314-13	TCGA-KN-8423-11A-01R-2314-13	TCGA-KN-8424-01A-11R-2314-13	TCGA-KN-8424-11A-01R-2314-13	TCGA-KN-8425-01A-11R-2314-13	TCGA-KN-8425-11A-01R-2314-13	TCGA-KN-8426-01A-11R-2314-13	TCGA-KN-8426-11A-01R-2314-13	TCGA-KN-8427-01A-11R-2314-13	TCGA-KN-8427-11A-01R-2314-13	TCGA-KN-8428-01A-11R-2314-13	TCGA-KN-8428-11A-01R-2314-13	TCGA-KN-8429-01A-11R-2314-13	TCGA-KN-8429-11A-01R-2314-13	TCGA-KN-8430-01A-11R-2314-13	TCGA-KN-8430-11A-01R-2314-13	TCGA-KN-8431-01A-11R-2314-13	TCGA-KN-8431-11A-01R-2314-13	TCGA-KN-8432-01A-11R-2314-13	TCGA-KN-8432-11A-01R-2314-13	TCGA-KN-8433-01A-11R-2314-13	TCGA-KN-8433-11A-01R-2314-13	TCGA-KN-8434-01A-11R-2314-13	TCGA-KN-8434-11A-01R-2314-13	TCGA-KN-8435-01A-11R-2314-13	TCGA-KN-8435-11A-01R-2314-13	TCGA-KN-8436-01A-11R-2314-13	TCGA-KN-8436-11A-01R-2314-13	TCGA-KN-8437-01A-11R-2314-13	TCGA-KN-8437-11A-01R-2314-13	TCGA-KO-8403-01A-11R-2314-13	TCGA-KO-8403-11A-01R-2314-13	TCGA-KO-8404-01A-11R-2314-13	TCGA-KO-8405-01A-11R-2314-13	TCGA-KO-8406-01A-11R-2314-13	TCGA-KO-8407-01A-11R-2314-13	TCGA-KO-8408-01A-11R-2314-13	TCGA-KO-8409-01A-11R-2314-13	TCGA-KO-8410-01A-11R-2314-13	TCGA-KO-8411-01A-11R-2314-13	TCGA-KO-8413-01A-11R-2314-13	TCGA-KO-8414-01A-11R-2314-13	TCGA-KO-8415-01A-11R-2314-13	TCGA-KO-8415-11A-01R-2314-13	TCGA-KO-8416-01A-11R-2314-13	TCGA-KO-8417-01A-11R-2314-13
hsa-miR-890|MIMAT0004912	2	7	1	34	43	4	10	3	19	2	49	21	217	1	32	13	42	17	1	105	80	6	NA	147	4	47	NA	4	4	29	11	NA	38	NA	22	19	6	61	NA	50	23	NA	4	41	NA	5	NA	37	NA	71	NA	NA	NA	NA	NA	6	1	201	NA	27	NA	142	NA	5	NA	74	NA	29	4	6	NA	4	NA	NA	NA	22	NA	NA	37	9	4	47	75	1	14	37	8	28	NA	10	8
hsa-miR-891b|MIMAT0004913	62	44	5	889	678	11	205	81	184	8	840	393	4394	14	191	420	351	252	4	570	786	87	6	1344	36	361	16	19	67	233	228	2	358	1	308	293	33	1202	NA	1087	555	2	48	680	2	65	NA	430	8	543	3	18	NA	1	2	147	10	1766	NA	359	3	1742	1	113	2	794	1	762	5	122	1	82	1	2	NA	179	NA	NA	466	66	251	527	617	41	159	412	237	342	11	145	313
hsa-miR-888-5p|MIMAT0004916	75	72	5	770	971	21	402	47	300	10	1290	643	4891	28	291	585	606	551	8	1487	1519	180	7	2873	41	1134	9	13	113	519	356	NA	401	NA	354	320	58	812	NA	1131	347	3	36	1005	4	94	3	601	5	1153	2	9	NA	NA	3	116	18	3324	5	418	3	2382	2	157	3	1009	6	892	2	142	3	64	2	6	1	512	1	2	561	125	151	877	1088	45	234	499	453	337	15	113	423
hsa-miR-888-3p|MIMAT0004917	NA	NA	NA	7	10	NA	5	NA	4	NA	13	4	32	NA	5	7	11	11	NA	19	37	3	NA	13	NA	11	1	NA	1	6	2	NA	4	NA	4	8	1	5	NA	7	3	NA	NA	12	NA	NA	NA	8	NA	10	NA	NA	NA	NA	NA	NA	NA	28	NA	6	NA	24	NA	1	NA	19	NA	7	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	5	2	2	14	17	NA	1	3	1	3	1	3	2
hsa-miR-892b|MIMAT0004918	44	19	NA	420	289	7	134	31	139	2	435	235	2590	3	186	411	259	120	NA	408	622	19	3	900	15	507	3	3	49	149	117	2	220	NA	190	173	49	310	NA	431	243	1	19	279	NA	49	1	206	2	345	1	3	NA	NA	NA	58	3	1267	1	212	2	886	1	39	1	641	NA	294	NA	36	1	33	2	NA	1	220	NA	2	279	46	63	354	598	24	105	347	485	139	4	73	84
hsa-miR-541-5p|MIMAT0004919	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-541-3p|MIMAT0004920	3	NA	1	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	2	3	NA	NA	NA	7	NA	11	NA	3	NA	NA	1	NA	NA	NA	1	1	3	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	NA	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	3	NA	1	NA	NA	NA	NA	17	NA	NA	NA	NA	1	NA	NA	NA	NA	1	1	NA	NA
hsa-miR-889-3p|MIMAT0004921	38	3	121	5	4	122	4	20	6	59	NA	9	23	46	45	41	59	27	163	5	195	9	145	12	7	18	16	22	13	19	14	15	1	25	15	14	3	9	87	9	7	38	1	7	54	3	134	10	56	10	6	5	44	20	79	32	92	21	28	29	69	15	31	13	101	23	31	5	27	1	94	2	19	27	67	4	78	1151	54	2	9	7	16	9	9	24	2	10	50	10	3
hsa-miR-875-5p|MIMAT0004922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-875-3p|MIMAT0004923	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-876-5p|MIMAT0004924	NA	NA	1	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	2	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA
hsa-miR-876-3p|MIMAT0004925	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-708-5p|MIMAT0004926	46	6	115	9	4	78	29	21	10	61	5	62	12	130	11	65	245	36	102	34	27	64	102	31	13	18	13	21	17	12	4	19	12	8	19	7	16	4	28	59	20	91	166	34	145	46	35	37	108	6	32	14	22	16	131	181	154	29	13	30	58	NA	21	25	78	25	215	11	107	42	115	283	36	10	60	30	49	100	31	9	61	57	30	8	11	20	4	42	139	40	15
hsa-miR-708-3p|MIMAT0004927	131	41	465	45	11	190	71	70	68	218	23	115	57	401	111	225	635	125	221	72	126	209	350	121	47	79	73	57	78	33	31	107	49	77	68	15	74	30	143	170	135	325	377	184	632	193	128	103	350	59	157	58	78	89	368	656	290	134	37	138	112	8	90	114	170	137	429	65	268	137	321	817	86	75	135	173	290	342	127	50	156	190	97	32	54	106	11	132	495	97	69
hsa-miR-147b|MIMAT0004928	1	NA	1	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	1	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	NA	1	1	1	1	NA	NA	NA	2	NA	NA	NA	NA	NA	1	4	1	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	5	NA	4	NA	NA	NA	5	NA	1	4	2	NA	1	1	NA	NA	NA	NA	NA	3	1	NA	NA
hsa-miR-190b|MIMAT0004929	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1	2	2	1	2	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	2	1	1	1	3	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	NA	4	NA	NA	1	NA	NA	1	NA	3	NA	6	NA	1	NA	NA	NA	NA	NA	NA	1	1	NA	1	1	NA	NA	NA	NA	NA	1	NA	1	NA	1	3	NA	NA
hsa-miR-744-5p|MIMAT0004945	101	43	190	68	143	187	39	39	43	197	38	29	102	117	49	52	85	107	146	42	151	21	144	51	47	58	156	151	45	81	77	270	20	217	80	34	41	350	290	53	174	137	58	61	243	122	198	40	158	82	122	73	99	52	232	95	172	53	109	62	314	88	177	50	217	81	104	56	93	24	210	60	118	194	122	33	292	99	68	32	66	73	89	73	17	91	39	96	215	54	31
hsa-miR-744-3p|MIMAT0004946	39	17	85	31	32	57	21	34	16	35	10	19	27	61	28	18	33	25	69	7	41	10	57	19	21	12	60	40	21	23	15	42	12	59	24	19	8	31	40	27	48	62	45	31	111	43	73	15	89	19	43	40	34	58	41	111	51	18	57	32	57	27	77	28	54	16	48	23	36	32	65	52	28	27	40	21	92	113	31	13	27	16	23	25	12	33	12	31	109	12	23
hsa-miR-885-5p|MIMAT0004947	88	128	2	25	159	NA	246	239	71	NA	115	94	178	NA	33	57	170	233	8	164	101	149	2	86	271	40	107	130	112	206	104	1	83	14	162	150	189	NA	2	85	3	24	75	593	13	90	29	73	6	22	10	30	17	NA	7	564	8	123	25	126	34	161	14	NA	10	275	1	101	3	94	2	1427	15	44	3	126	31	1	101	71	121	535	19	39	248	6	3	61	17	78	121
hsa-miR-885-3p|MIMAT0004948	1	6	NA	NA	4	NA	10	1	4	NA	2	1	7	NA	3	2	5	8	NA	13	14	1	NA	3	13	3	8	7	9	12	2	NA	7	NA	11	5	4	NA	NA	3	NA	NA	1	10	NA	4	4	2	NA	NA	NA	NA	NA	NA	NA	20	NA	6	NA	3	1	4	NA	NA	NA	14	NA	5	NA	NA	2	28	1	NA	NA	2	1	NA	4	4	2	19	1	1	8	NA	NA	9	NA	4	3
hsa-miR-877-5p|MIMAT0004949	2	1	10	1	8	14	NA	NA	2	8	1	NA	3	3	NA	4	NA	1	8	1	1	NA	6	1	4	NA	10	NA	1	1	2	9	1	15	4	1	2	4	3	1	3	3	2	4	3	1	7	3	6	2	NA	1	3	4	2	2	13	3	1	5	6	5	4	NA	6	5	7	3	8	1	6	3	2	9	1	NA	5	2	NA	3	1	3	NA	NA	NA	3	NA	2	9	2	1
hsa-miR-877-3p|MIMAT0004950	1	NA	1	NA	NA	3	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	2	1	1	1	NA	NA	NA	2	1	NA	7	1	NA	NA	2	4	1	1	1	1	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	2	2	1	1	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	1
hsa-miR-887-3p|MIMAT0004951	6	NA	43	2	1	34	12	5	1	17	3	6	18	26	11	6	17	5	44	3	7	2	15	3	5	11	4	24	3	3	9	1	2	7	1	2	3	3	NA	4	9	66	NA	9	49	6	46	12	71	NA	28	2	23	14	49	8	23	14	50	14	73	8	58	5	37	2	19	8	28	7	46	5	24	4	37	21	84	40	10	2	10	8	9	7	NA	8	2	6	88	2	7
hsa-miR-665|MIMAT0004952	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	2	NA	NA	NA	1	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-873-5p|MIMAT0004953	NA	NA	2	NA	NA	11	NA	NA	NA	4	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	5	NA	4	NA	NA	NA	NA	1	2	NA	NA	27	NA	6	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	2	NA	NA	1	2	NA	1	NA	NA	NA	NA	60	6	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	4	NA	2	2	NA	11	3	NA	2	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA
hsa-miR-543|MIMAT0004954	2	NA	11	1	NA	6	1	NA	NA	3	NA	1	NA	3	1	4	3	1	14	NA	3	1	7	NA	NA	1	NA	1	1	3	3	2	NA	7	NA	3	2	NA	6	NA	NA	2	NA	NA	6	NA	15	NA	3	2	1	NA	1	5	14	2	7	NA	3	NA	5	1	6	1	6	2	1	NA	NA	NA	4	NA	7	1	5	NA	6	51	2	1	1	NA	1	NA	NA	2	1	NA	2	NA	NA
hsa-miR-374b-5p|MIMAT0004955	328	354	455	327	260	640	477	270	127	510	277	215	788	338	261	204	453	268	277	607	326	239	405	432	436	215	221	330	159	424	201	398	96	503	177	295	156	131	916	191	225	376	449	263	521	432	182	234	498	308	291	232	153	165	664	403	529	246	266	268	746	280	455	420	422	319	398	249	418	187	335	586	170	565	758	347	406	379	370	168	208	444	432	559	185	370	137	383	704	181	252
hsa-miR-374b-3p|MIMAT0004956	4	9	8	5	4	6	5	1	5	8	9	4	8	4	9	5	8	2	9	13	5	3	7	6	7	6	4	3	2	9	4	6	1	11	2	9	1	2	20	5	10	13	6	2	9	9	5	4	7	2	3	4	2	3	13	6	6	5	9	2	11	4	7	3	15	8	3	4	2	4	5	11	4	15	11	5	6	4	7	2	6	4	13	4	6	6	1	4	14	4	8
hsa-miR-760|MIMAT0004957	1	1	5	1	NA	4	2	2	2	1	4	1	7	1	2	5	3	4	1	NA	7	NA	5	1	2	2	4	3	2	2	1	NA	NA	5	3	NA	NA	2	4	NA	6	1	4	4	1	2	5	2	3	2	NA	1	1	4	5	4	8	NA	2	2	6	NA	6	NA	2	4	4	1	2	4	2	3	3	7	2	NA	5	4	NA	NA	1	3	2	2	1	6	3	7	4	2	2
hsa-miR-301b-3p|MIMAT0004958	NA	NA	NA	NA	NA	3	1	NA	1	NA	NA	NA	1	NA	1	2	1	1	8	2	NA	NA	3	3	NA	NA	1	NA	1	NA	1	NA	1	1	NA	NA	NA	NA	1	1	NA	1	1	NA	1	NA	4	NA	NA	NA	NA	1	2	6	NA	2	1	1	1	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	1	NA	6	2	NA	NA	NA	1	NA	NA	1	NA	2	NA	2	NA
hsa-miR-216b-5p|MIMAT0004959	NA	NA	81	NA	NA	7	NA	NA	NA	40	1	NA	NA	14	NA	1	2	1	NA	NA	1	NA	29	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	3	NA	NA	17	NA	NA	3	4	NA	NA	1	2	2	1	NA	26	NA	2	NA	NA	NA	3	NA	NA	1	28	2	6	NA	4	2	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	1
hsa-miR-208b-3p|MIMAT0004960	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-920|MIMAT0004970	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-921|MIMAT0004971	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-922|MIMAT0004972	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-924|MIMAT0004974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-509-3-5p|MIMAT0004975	1	NA	21	1	NA	17	NA	NA	NA	54	NA	1	7	36	NA	1	1	NA	2	11	6	2	50	6	6	2	NA	1	2	2	NA	NA	1	NA	3	3	2	NA	1	2	NA	4	1	NA	6	31	3	4	8	1	NA	3	NA	NA	38	2	14	3	1	1	1	4	3	NA	4	1	10	NA	7	1	48	NA	NA	NA	NA	NA	5	5	4	NA	1	6	NA	2	NA	4	NA	NA	18	NA	2
hsa-miR-933|MIMAT0004976	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-934|MIMAT0004977	1	1	6	NA	NA	3	1	NA	2	1	NA	NA	1	2	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	24	NA	NA	23	NA	80	NA	36	NA	11	NA	15	1	54	NA	2	NA	40	NA	87	NA	53	NA	119	NA	3	NA	5	NA	10	NA	25	NA	4	NA	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	32	NA	NA
hsa-miR-935|MIMAT0004978	NA	2	1	NA	NA	3	5	18	2	2	3	3	7	1	12	14	10	24	NA	1	5	NA	NA	4	4	9	1	9	2	1	3	2	2	4	3	5	3	NA	6	2	6	5	NA	5	3	7	11	5	6	2	2	4	7	17	3	NA	NA	10	8	6	14	4	6	6	6	3	1	2	1	1	3	3	6	1	5	4	10	23	2	2	6	3	2	7	1	7	13	2	3	NA	2
hsa-miR-936|MIMAT0004979	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-937-3p|MIMAT0004980	NA	2	4	1	5	6	1	2	NA	3	8	3	3	1	8	1	NA	8	2	4	4	9	6	7	2	5	5	2	NA	1	5	9	2	10	6	4	1	10	17	3	14	1	5	5	5	13	5	NA	7	7	4	17	4	7	4	2	5	1	3	5	8	4	9	3	7	10	4	2	1	5	5	3	3	11	6	1	9	12	4	2	NA	7	5	2	1	6	NA	8	4	1	NA
hsa-miR-938|MIMAT0004981	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-939-5p|MIMAT0004982	2	2	1	1	NA	3	2	3	2	2	3	NA	7	4	4	2	6	6	7	3	4	4	1	8	2	3	1	7	2	2	3	4	NA	2	7	1	1	2	2	4	1	5	9	1	NA	2	4	1	2	2	9	3	1	3	1	2	1	2	2	4	1	2	1	3	2	2	3	2	3	5	5	1	3	1	1	3	NA	9	3	2	3	2	4	5	2	NA	1	3	2	2	1
hsa-miR-940|MIMAT0004983	2	3	8	10	2	17	2	3	2	11	3	2	25	19	1	3	3	11	21	3	8	5	11	5	3	1	2	10	1	9	2	9	3	13	7	NA	3	1	38	3	2	7	5	19	6	5	10	2	7	10	4	8	1	7	1	23	22	7	3	5	5	3	5	6	15	9	10	9	3	1	10	4	3	11	8	4	2	30	9	2	2	2	2	6	NA	7	1	7	14	4	2
hsa-miR-941|MIMAT0004984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-942-5p|MIMAT0004985	108	17	11	6	12	12	29	20	58	10	12	14	18	7	20	20	21	58	21	11	57	16	13	18	37	22	29	17	25	10	22	17	6	52	17	24	6	13	47	12	31	13	8	25	8	42	12	40	20	28	19	30	13	23	19	47	11	17	25	35	34	15	20	12	20	41	7	9	8	33	13	33	30	26	19	23	11	33	27	6	15	10	23	80	14	49	10	84	12	11	9
hsa-miR-943|MIMAT0004986	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	NA	1	4	NA	1	NA	1	NA	NA	NA	1	1	3	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA
