Gene	TCGA-3H-AB3K-01A-11R-A404-13	TCGA-3H-AB3L-01A-11R-A404-13	TCGA-3H-AB3M-01A-11R-A404-13	TCGA-3H-AB3O-01A-11R-A404-13	TCGA-3H-AB3S-01A-21R-A404-13	TCGA-3H-AB3T-01A-11R-A404-13	TCGA-3H-AB3U-01A-21R-A404-13	TCGA-3H-AB3X-01A-11R-A404-13	TCGA-3U-A98D-01A-12R-A404-13	TCGA-3U-A98E-01A-11R-A404-13	TCGA-3U-A98F-01A-11R-A404-13	TCGA-3U-A98G-01A-11R-A404-13	TCGA-3U-A98H-01A-11R-A404-13	TCGA-3U-A98I-01A-11R-A404-13	TCGA-3U-A98J-01A-11R-A404-13	TCGA-LK-A4NW-01A-11R-A34G-13	TCGA-LK-A4NY-01A-11R-A34G-13	TCGA-LK-A4NZ-01A-12R-A34G-13	TCGA-LK-A4O0-01A-11R-A34G-13	TCGA-LK-A4O2-01A-11R-A34G-13	TCGA-LK-A4O4-01A-11R-A34G-13	TCGA-LK-A4O5-01A-11R-A34G-13	TCGA-LK-A4O6-01A-11R-A34G-13	TCGA-LK-A4O7-01A-11R-A34G-13	TCGA-MQ-A4KX-01A-11R-A34G-13	TCGA-MQ-A4LC-01A-31R-A34G-13	TCGA-MQ-A4LI-01A-11R-A34G-13	TCGA-MQ-A4LJ-01A-11R-A34G-13	TCGA-MQ-A4LM-01A-11R-A34G-13	TCGA-MQ-A4LP-01A-11R-A34G-13	TCGA-MQ-A4LV-01A-11R-A34G-13	TCGA-MQ-A6BL-01A-11R-A34G-13	TCGA-MQ-A6BN-01A-12R-A34G-13	TCGA-MQ-A6BQ-01A-11R-A34G-13	TCGA-MQ-A6BR-01A-11R-A34G-13	TCGA-MQ-A6BS-01A-12R-A34G-13	TCGA-NQ-A57I-01A-11R-A34G-13	TCGA-NQ-A638-01A-11R-A34G-13	TCGA-SC-A6LM-01A-11R-A34G-13	TCGA-SC-A6LN-01A-11R-A34G-13	TCGA-SC-A6LP-01A-11R-A34G-13	TCGA-SC-A6LQ-01A-11R-A34G-13	TCGA-SC-A6LR-01A-11R-A34G-13	TCGA-SC-AA5Z-01A-21R-A404-13	TCGA-SH-A7BC-01A-11R-A34G-13	TCGA-SH-A7BD-01A-11R-A34G-13	TCGA-SH-A7BH-01A-11R-A34G-13	TCGA-SH-A9CT-01A-11R-A404-13	TCGA-SH-A9CU-01A-11R-A404-13	TCGA-TS-A7OU-01B-11R-A404-13	TCGA-TS-A7OY-01A-11R-A34G-13	TCGA-TS-A7OZ-01A-21R-A404-13	TCGA-TS-A7P0-01A-11R-A34G-13	TCGA-TS-A7P1-01A-41R-A404-13	TCGA-TS-A7P3-01A-12R-A34G-13	TCGA-TS-A7P6-01A-21R-A34G-13	TCGA-TS-A7P7-01A-11R-A404-13	TCGA-TS-A7P8-01A-11R-A34G-13	TCGA-TS-A7PB-01A-11R-A34G-13	TCGA-TS-A8AF-01A-11R-A404-13	TCGA-TS-A8AI-01A-11R-A404-13	TCGA-TS-A8AS-01A-21R-A404-13	TCGA-TS-A8AV-01A-12R-A404-13	TCGA-TS-A8AY-01A-21R-A404-13	TCGA-UD-AABY-01A-12R-A404-13	TCGA-UD-AABZ-01A-12R-A404-13	TCGA-UD-AAC1-01A-11R-A404-13	TCGA-UD-AAC4-01A-11R-A404-13	TCGA-UD-AAC5-01A-11R-A404-13	TCGA-UD-AAC6-01A-11R-A404-13	TCGA-UD-AAC7-01A-11R-A404-13	TCGA-UT-A88C-01B-11R-A404-13	TCGA-UT-A88D-01B-11R-A404-13	TCGA-UT-A88E-01B-11R-A404-13	TCGA-UT-A88G-01B-11R-A404-13	TCGA-UT-A97Y-01A-21R-A404-13	TCGA-XT-AASU-01A-11R-A404-13	TCGA-YS-A95B-01A-11R-A404-13	TCGA-YS-A95C-01A-11R-A404-13	TCGA-YS-AA4M-01A-11R-A404-13	TCGA-ZN-A9VO-01A-11R-A404-13	TCGA-ZN-A9VP-01A-11R-A404-13	TCGA-ZN-A9VQ-01A-11R-A404-13	TCGA-ZN-A9VS-01A-11R-A404-13	TCGA-ZN-A9VU-01A-11R-A404-13	TCGA-ZN-A9VV-01A-11R-A404-13	TCGA-ZN-A9VW-01A-11R-A404-13
hsa-miR-1208|MIMAT0005873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548e-3p|MIMAT0005874	1	1	NA	4	1	2	3	4	1	1	2	NA	2	NA	1	NA	1	2	NA	2	3	1	1	NA	4	2	2	1	1	2	NA	1	2	7	NA	4	2	3	NA	1	3	8	5	2	2	5	NA	2	4	NA	1	3	1	3	3	7	1	1	2	4	NA	NA	3	3	1	3	NA	NA	NA	2	2	5	1	3	1	2	2	NA	1	2	3	NA	3	2	NA	1	NA
hsa-miR-548j-5p|MIMAT0005875	NA	NA	1	11	1	2	1	NA	NA	2	NA	1	2	3	1	NA	2	2	2	3	6	NA	6	NA	3	1	NA	3	NA	1	NA	2	3	3	NA	1	5	5	NA	1	2	NA	NA	8	1	NA	2	2	NA	NA	2	2	1	3	1	1	NA	2	NA	2	1	3	5	4	NA	2	2	NA	NA	2	1	NA	1	2	2	7	4	NA	2	4	1	1	1	2	2	1	1
hsa-miR-1285-3p|MIMAT0005876	1	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	1	1	1	NA	1	1	1	NA	2	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
hsa-miR-1286|MIMAT0005877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1287-5p|MIMAT0005878	165	62	81	77	208	49	182	92	30	184	280	93	90	105	61	191	64	355	51	55	157	194	71	93	743	379	60	110	57	100	24	45	295	516	107	154	101	84	48	295	129	167	147	118	140	222	10	91	182	185	33	223	88	323	159	230	97	65	229	218	143	236	69	203	177	179	105	54	60	156	58	235	144	193	144	58	121	64	52	79	234	53	330	238	187	155	67
hsa-miR-1289|MIMAT0005879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1290|MIMAT0005880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
hsa-miR-1291|MIMAT0005881	3	1	1	2	1	1	3	2	NA	NA	2	NA	2	NA	1	1	2	2	NA	1	2	NA	1	2	2	1	1	1	1	2	1	2	NA	4	1	2	NA	NA	1	NA	NA	2	1	NA	NA	2	1	2	3	2	NA	3	1	1	1	3	2	2	3	2	1	2	1	5	NA	2	2	1	NA	3	1	3	1	2	1	NA	1	NA	3	6	2	2	3	2	NA	NA	1
hsa-miR-548k|MIMAT0005882	NA	NA	NA	2	NA	1	1	NA	1	1	NA	1	NA	NA	NA	NA	NA	1	3	NA	1	NA	1	NA	3	NA	3	NA	2	1	NA	NA	2	1	NA	NA	1	3	NA	NA	1	3	3	1	1	1	NA	NA	2	1	1	1	4	NA	1	NA	NA	NA	3	NA	2	NA	1	1	NA	1	2	NA	NA	1	NA	1	NA	NA	NA	2	NA	3	NA	NA	NA	NA	1	NA	2	NA	NA
hsa-miR-1293|MIMAT0005883	NA	NA	NA	3	NA	3	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	1	NA	1	NA	2	1	NA	1	NA	NA	2	NA	1	1	NA	26	NA	NA	NA	1	1	2	NA	2	NA	NA	7	NA	NA	NA	NA	NA	2	NA	NA	NA	2	NA	2	6	NA	2	1	NA	1	NA	3	1	2	NA	NA	NA	NA	NA	NA	1	1	NA	3	NA	NA	NA	NA	1	NA	4
hsa-miR-1294|MIMAT0005884	1	NA	NA	1	2	NA	NA	NA	NA	1	NA	NA	NA	1	NA	1	5	1	NA	NA	5	5	NA	2	2	2	NA	NA	1	1	1	NA	3	1	1	2	2	NA	NA	1	NA	NA	4	2	1	1	NA	NA	NA	4	NA	NA	NA	2	3	1	NA	NA	4	1	NA	1	1	NA	NA	1	NA	1	1	1	NA	2	2	NA	NA	2	NA	NA	1	NA	2	1	2	1	NA	NA	1
hsa-miR-1295a|MIMAT0005885	NA	NA	1	1	3	2	3	NA	NA	NA	1	3	1	2	NA	2	NA	3	NA	NA	5	NA	2	1	4	NA	3	1	NA	NA	NA	3	1	3	1	NA	2	1	1	1	6	2	11	3	1	NA	NA	3	1	3	2	4	1	NA	4	NA	NA	50	2	NA	1	2	1	NA	5	1	2	1	2	2	NA	2	NA	NA	6	1	NA	1	NA	2	NA	1	NA	2	1	NA	2
hsa-miR-1297|MIMAT0005886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1299|MIMAT0005887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548l|MIMAT0005889	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	1	2	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
hsa-miR-1302|MIMAT0005890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1303|MIMAT0005891	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1304-5p|MIMAT0005892	3	1	1	3	2	1	1	1	2	1	2	2	1	1	1	3	14	6	2	2	3	4	2	3	11	1	5	3	3	4	NA	3	8	1	5	6	7	NA	3	4	5	20	3	1	2	1	2	NA	1	NA	2	2	1	3	13	8	NA	7	5	4	3	1	2	4	1	4	2	NA	2	4	2	1	1	4	1	1	3	1	NA	4	NA	4	3	2	1	2	2
hsa-miR-1305|MIMAT0005893	2	2	2	1	3	7	NA	3	9	1	1	7	3	5	NA	3	4	NA	3	2	NA	1	NA	1	NA	1	NA	3	10	4	2	NA	NA	NA	10	NA	18	1	4	1	14	NA	2	4	5	5	NA	3	6	NA	3	8	4	14	1	5	2	2	2	3	15	NA	1	8	5	3	14	7	2	NA	4	2	2	2	18	6	11	7	1	4	8	8	7	NA	NA	34	1
hsa-miR-1243|MIMAT0005894	NA	NA	NA	3	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	1	1	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	NA	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548f-3p|MIMAT0005895	NA	NA	NA	1	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	2	1	NA	1	NA	4	2	2	NA	NA	NA	NA	NA	26	1	1	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	1	1	NA	6	NA	NA	NA	NA	NA	NA	16	NA	3	NA	NA	NA	NA	1	NA	3	NA	NA	3	1	NA	4	NA	NA	NA	2
hsa-miR-1244|MIMAT0005896	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1245a|MIMAT0005897	1	NA	NA	NA	1	2	NA	NA	1	NA	1	3	NA	NA	NA	NA	2	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	3	NA	1	NA	NA	NA	2	1	2	1	2	1	1	3	1	3	1	NA	NA	NA	NA	NA	1	4	1	2	4	4	NA	NA	2	NA	NA	NA	1	1	2	1	2	NA	1	NA	2	2	1	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	2	1	1
hsa-miR-1246|MIMAT0005898	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
hsa-miR-1247-5p|MIMAT0005899	38	8	5	11	4	114	40	6	5	6	5	NA	18	1	21	16	8	194	14	14	114	27	26	3	154	14	9	34	151	NA	22	14	4	25	38	9	7	4	24	27	NA	350	44	16	12	54	81	38	3	16	5	48	18	15	6	12	16	45	145	8	5	73	43	20	4	2	21	6	6	7	8	53	88	26	5	1	38	1	10	31	483	3	52	43	20	28	2
hsa-miR-1248|MIMAT0005900	NA	NA	NA	NA	2	2	NA	1	1	NA	NA	NA	1	NA	NA	1	NA	NA	32	NA	NA	NA	NA	NA	NA	NA	5	24	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	1	2	2	2	NA	NA	NA	NA	1	NA	2	NA	2	NA	NA	NA	16	1	NA	1	1	4	1	3	9	NA	NA	3	NA	NA	2	1	NA	NA	2	1	NA	NA	22	1	NA	NA	NA	NA	2	NA
hsa-miR-1249-3p|MIMAT0005901	18	2	8	13	3	2	2	3	6	5	NA	3	7	1	1	7	12	13	17	3	17	13	1	3	19	10	5	8	6	9	1	1	11	12	9	4	3	19	2	1	9	24	9	1	17	7	6	7	4	4	8	8	9	4	25	8	3	9	13	4	3	8	8	9	7	5	8	3	2	7	7	9	6	1	2	3	1	4	1	8	5	2	3	4	2	NA	4
hsa-miR-1250-5p|MIMAT0005902	NA	2	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	2	1	NA	NA	NA	2	2	NA	NA	1	NA	NA	NA	NA	NA	3	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	3	1	NA	NA	NA	NA	NA	1	7	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	7	1	NA	NA	NA
hsa-miR-1251-5p|MIMAT0005903	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	9	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	29	NA
hsa-miR-1253|MIMAT0005904	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1254|MIMAT0005905	4	5	7	NA	3	6	5	4	4	NA	11	2	3	2	2	2	4	NA	2	11	5	4	NA	1	3	1	1	7	6	6	1	1	3	5	3	3	8	6	4	4	3	4	3	3	3	5	1	8	10	4	NA	17	3	7	10	11	12	9	8	5	3	4	3	9	5	5	8	3	1	1	3	2	3	11	13	7	1	5	2	1	3	5	27	5	NA	4	3
hsa-miR-1255a|MIMAT0005906	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	2	NA	1	2	2	NA	1	NA	NA	NA	NA	1	NA	NA	NA	2	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA
hsa-miR-1256|MIMAT0005907	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1257|MIMAT0005908	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1258|MIMAT0005909	1	NA	NA	2	NA	NA	4	NA	NA	4	NA	NA	NA	NA	NA	NA	1	11	NA	NA	14	2	2	NA	9	2	NA	3	1	NA	NA	1	3	2	NA	1	NA	NA	1	1	NA	4	NA	NA	9	5	37	NA	NA	2	NA	4	NA	NA	1	1	6	3	2	NA	NA	4	NA	1	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	5	NA	NA	NA	1	2	3	1	2	NA	NA	NA	NA
hsa-miR-1260a|MIMAT0005911	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-548g-3p|MIMAT0005912	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1261|MIMAT0005913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1262|MIMAT0005914	8	1	4	1	5	1	5	NA	6	1	10	4	NA	2	2	8	8	10	2	5	7	NA	4	1	3	4	1	4	NA	4	1	NA	6	10	6	9	12	3	2	4	3	3	3	3	6	14	3	6	4	7	1	9	1	6	7	8	3	NA	1	8	7	7	1	7	10	13	1	1	2	3	2	2	4	1	14	9	8	2	5	3	2	2	17	5	NA	4	2
hsa-miR-1263|MIMAT0005915	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA
hsa-miR-548n|MIMAT0005916	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	1	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	1	1	2	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	NA	NA	NA	1	2	NA	1	NA	NA	1	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548m|MIMAT0005917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-1265|MIMAT0005918	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548o-3p|MIMAT0005919	1	NA	NA	4	1	NA	3	1	1	4	1	3	3	NA	NA	2	NA	2	2	NA	3	2	2	1	9	NA	NA	1	3	1	2	1	4	4	3	4	NA	2	NA	2	2	3	3	1	8	6	NA	1	2	NA	NA	3	2	2	2	3	NA	1	5	2	NA	4	NA	1	4	3	NA	NA	3	NA	3	NA	3	1	NA	NA	1	NA	NA	1	NA	NA	4	2	1	NA	NA
hsa-miR-1266-5p|MIMAT0005920	139	44	13	5	15	3	13	13	6	17	5	1	2	8	2	98	10	48	4	16	74	14	11	11	73	50	11	12	2	28	2	1	41	61	16	88	42	25	15	38	NA	20	70	3	22	75	2	20	10	32	1	35	2	29	31	34	32	39	22	27	59	26	6	9	15	11	1	6	22	8	3	14	2	56	19	6	3	16	12	6	19	75	35	22	17	10	2
hsa-miR-1267|MIMAT0005921	3	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
