Gene	TCGA-OR-A5J1-01A-11R-A29W-13	TCGA-OR-A5J2-01A-11R-A29W-13	TCGA-OR-A5J3-01A-11R-A29W-13	TCGA-OR-A5J4-01A-11R-A29W-13	TCGA-OR-A5J5-01A-11R-A29W-13	TCGA-OR-A5J6-01A-31R-A29W-13	TCGA-OR-A5J7-01A-11R-A29W-13	TCGA-OR-A5J8-01A-11R-A29W-13	TCGA-OR-A5J9-01A-11R-A29W-13	TCGA-OR-A5JA-01A-11R-A29W-13	TCGA-OR-A5JB-01A-11R-A29W-13	TCGA-OR-A5JC-01A-11R-A29W-13	TCGA-OR-A5JD-01A-11R-A29W-13	TCGA-OR-A5JE-01A-11R-A29W-13	TCGA-OR-A5JF-01A-11R-A29W-13	TCGA-OR-A5JG-01A-11R-A29W-13	TCGA-OR-A5JI-01A-11R-A29W-13	TCGA-OR-A5JJ-01A-11R-A29W-13	TCGA-OR-A5JK-01A-11R-A29W-13	TCGA-OR-A5JL-01A-11R-A29W-13	TCGA-OR-A5JM-01A-11R-A29W-13	TCGA-OR-A5JO-01A-11R-A29W-13	TCGA-OR-A5JP-01A-11R-A29W-13	TCGA-OR-A5JQ-01A-11R-A29W-13	TCGA-OR-A5JR-01A-11R-A29W-13	TCGA-OR-A5JS-01A-11R-A29W-13	TCGA-OR-A5JT-01A-11R-A29W-13	TCGA-OR-A5JV-01A-11R-A29W-13	TCGA-OR-A5JW-01A-11R-A29W-13	TCGA-OR-A5JX-01A-11R-A29W-13	TCGA-OR-A5JY-01A-31R-A29W-13	TCGA-OR-A5JZ-01A-11R-A29W-13	TCGA-OR-A5K0-01A-11R-A29W-13	TCGA-OR-A5K1-01A-11R-A29W-13	TCGA-OR-A5K2-01A-11R-A29W-13	TCGA-OR-A5K3-01A-11R-A29W-13	TCGA-OR-A5K4-01A-11R-A29W-13	TCGA-OR-A5K5-01A-11R-A29W-13	TCGA-OR-A5K6-01A-11R-A29W-13	TCGA-OR-A5K8-01A-11R-A29W-13	TCGA-OR-A5K9-01A-11R-A29W-13	TCGA-OR-A5KO-01A-11R-A29W-13	TCGA-OR-A5KT-01A-11R-A29W-13	TCGA-OR-A5KU-01A-11R-A29W-13	TCGA-OR-A5KV-01A-11R-A29W-13	TCGA-OR-A5KW-01A-11R-A29W-13	TCGA-OR-A5KX-01A-11R-A29W-13	TCGA-OR-A5KY-01A-11R-A29W-13	TCGA-OR-A5KZ-01A-11R-A29W-13	TCGA-OR-A5L3-01A-11R-A29W-13	TCGA-OR-A5L4-01A-11R-A29W-13	TCGA-OR-A5L5-01A-11R-A29W-13	TCGA-OR-A5L6-01A-11R-A29W-13	TCGA-OR-A5L8-01A-11R-A29W-13	TCGA-OR-A5L9-01A-11R-A29W-13	TCGA-OR-A5LA-01A-11R-A29W-13	TCGA-OR-A5LB-01A-11R-A29W-13	TCGA-OR-A5LC-01A-11R-A29W-13	TCGA-OR-A5LD-01A-11R-A29W-13	TCGA-OR-A5LE-01A-11R-A29W-13	TCGA-OR-A5LG-01A-11R-A29W-13	TCGA-OR-A5LH-01A-11R-A29W-13	TCGA-OR-A5LJ-01A-11R-A29W-13	TCGA-OR-A5LK-01A-11R-A29W-13	TCGA-OR-A5LL-01A-11R-A29W-13	TCGA-OR-A5LM-01A-11R-A29W-13	TCGA-OR-A5LN-01A-11R-A29W-13	TCGA-OR-A5LO-01A-11R-A29W-13	TCGA-OR-A5LP-01A-11R-A29W-13	TCGA-OR-A5LR-01A-11R-A29W-13	TCGA-OR-A5LS-01A-11R-A29W-13	TCGA-OR-A5LT-01A-11R-A29W-13	TCGA-OU-A5PI-01A-12R-A29W-13	TCGA-P6-A5OF-01A-11R-A29W-13	TCGA-P6-A5OG-01A-22R-A29W-13	TCGA-PA-A5YG-01A-11R-A29W-13	TCGA-PK-A5H8-01A-11R-A29W-13	TCGA-PK-A5H9-01A-11R-A29W-13	TCGA-PK-A5HA-01A-11R-A29W-13	TCGA-PK-A5HB-01A-11R-A29W-13
hsa-miR-548c-5p|MIMAT0004806	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548c-3p|MIMAT0003285	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-617|MIMAT0003286	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-618|MIMAT0003287	NA	4	2	1	5	NA	2	6	4	2	NA	NA	1	NA	2	NA	1	2	5	1	5	2	9	3	NA	3	4	NA	3	NA	14	2	1	NA	NA	NA	4	21	NA	3	6	5	2	3	1	1	NA	2	37	NA	NA	2	4	NA	NA	3	NA	NA	NA	2	1	1	NA	NA	NA	NA	3	NA	5	NA	4	3	3	4	7	8	1	NA	1	NA
hsa-miR-619-3p|MIMAT0003288	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-620|MIMAT0003289	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-621|MIMAT0003290	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-622|MIMAT0003291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-623|MIMAT0003292	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-624-5p|MIMAT0003293	7	7	5	18	2	2	4	6	2	6	12	NA	2	7	3	2	1	3	3	4	4	13	18	5	3	8	2	4	3	3	3	1	7	2	2	5	4	1	2	10	3	6	5	6	2	2	11	4	4	1	4	3	8	1	4	NA	4	4	6	15	3	8	NA	8	2	NA	NA	3	4	4	10	1	1	2	9	6	1	4	6	6
hsa-miR-624-3p|MIMAT0004807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-625-5p|MIMAT0003294	10	41	4	10	16	NA	6	9	9	4	22	5	22	NA	13	10	42	10	13	7	3	24	6	15	11	17	10	14	15	17	4	9	5	6	2	29	16	NA	5	10	7	7	14	5	4	4	8	5	3	4	15	10	22	25	6	7	13	6	15	13	2	5	4	15	4	2	15	9	29	8	25	16	13	4	8	21	1	2	44	6
hsa-miR-625-3p|MIMAT0004808	564	871	942	1597	2206	175	443	618	569	1244	1233	430	439	472	1020	964	1501	1634	980	451	155	1621	725	1519	901	1805	449	352	1582	1633	641	1360	320	1003	173	1411	2646	73	418	748	780	901	1237	830	89	426	597	769	363	275	1382	527	1463	1294	1124	644	1094	336	1254	2055	128	468	254	841	107	220	778	1918	1256	823	879	610	1020	322	1132	1172	287	311	1510	1225
hsa-miR-626|MIMAT0003295	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-627-5p|MIMAT0003296	NA	12	2	4	4	2	2	4	NA	26	6	NA	8	3	NA	2	2	6	14	5	1	3	1	6	4	3	NA	7	6	4	2	5	7	8	3	6	5	4	14	2	NA	5	5	11	NA	8	2	3	4	3	7	3	2	4	4	14	3	3	3	5	4	7	2	5	4	NA	9	4	10	2	1	4	4	NA	7	73	1	1	10	5
hsa-miR-628-5p|MIMAT0004809	42	149	61	77	19	44	26	63	30	86	40	35	9	35	19	16	19	14	87	66	18	31	21	29	23	58	16	25	18	39	102	50	69	41	47	57	30	6	48	26	12	22	30	24	45	73	23	41	21	21	31	13	13	26	41	14	34	17	53	42	10	20	1	25	21	8	51	98	26	40	17	17	11	4	22	9	27	83	22	95
hsa-miR-628-3p|MIMAT0003297	8	12	9	11	2	8	12	20	10	49	15	11	1	4	4	8	3	4	8	12	5	5	4	5	6	11	4	3	4	7	6	4	43	8	6	17	6	4	29	5	5	8	11	13	6	13	6	7	6	13	7	5	5	6	17	9	17	8	11	12	11	6	2	3	2	1	10	15	4	6	3	6	2	5	10	14	1	13	6	19
hsa-miR-629-5p|MIMAT0004810	77	244	225	33	399	31	163	231	26	407	534	133	35	134	95	70	65	31	258	48	16	247	282	72	68	197	99	166	96	89	167	133	18	180	70	155	151	67	105	181	46	148	164	120	92	183	40	177	49	41	118	92	118	76	190	170	262	308	14	123	246	99	54	226	87	20	41	188	55	107	34	25	63	57	581	150	17	38	73	192
hsa-miR-629-3p|MIMAT0003298	4	13	15	4	9	NA	7	16	2	28	53	7	1	3	10	6	2	6	12	5	2	3	9	15	5	15	NA	36	9	7	8	2	2	11	2	21	9	1	10	20	3	5	12	13	1	12	3	11	2	2	12	6	6	4	14	7	23	26	3	6	6	1	1	8	3	NA	10	21	13	8	2	2	4	3	25	31	1	3	10	11
hsa-miR-630|MIMAT0003299	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-631|MIMAT0003300	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-33b-5p|MIMAT0003301	12	8	8	15	NA	2	8	4	14	27	11	8	29	4	23	NA	17	17	32	4	3	2	3	70	22	20	12	26	39	23	10	16	11	19	12	15	21	3	50	40	14	2	44	41	5	7	9	46	14	15	2	8	14	2	77	62	4	63	14	13	7	11	1	14	16	3	29	26	10	16	9	20	1	6	4	100	3	2	8	2
hsa-miR-33b-3p|MIMAT0004811	3	NA	2	1	NA	NA	1	NA	NA	3	1	NA	NA	NA	4	NA	2	2	1	1	1	NA	1	4	NA	NA	NA	NA	2	1	NA	NA	1	1	1	NA	NA	NA	1	NA	NA	NA	1	2	NA	3	NA	2	4	NA	NA	NA	3	NA	2	2	NA	1	1	NA	2	NA	NA	NA	1	1	1	1	1	1	1	1	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-632|MIMAT0003302	NA	2	NA	1	1	1	2	NA	1	NA	1	NA	NA	1	NA	NA	2	NA	2	1	NA	NA	NA	2	2	NA	NA	2	NA	NA	2	NA	7	1	NA	NA	1	NA	NA	NA	1	1	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	1	NA	NA	NA	4	NA	NA	1	1	NA	3	1	NA	NA	NA	1	1	NA	1	NA	NA	2	NA	NA
hsa-miR-633|MIMAT0003303	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-634|MIMAT0003304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-635|MIMAT0003305	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-636|MIMAT0003306	6	7	3	9	3	1	9	2	7	7	4	1	3	8	NA	1	1	1	2	2	10	4	16	4	3	4	1	6	NA	5	5	2	4	NA	7	2	NA	4	4	1	3	1	8	9	2	6	6	10	5	4	1	NA	NA	5	3	2	4	4	12	4	1	4	1	2	NA	1	6	4	1	4	2	1	8	2	NA	NA	3	2	2	3
hsa-miR-637|MIMAT0003307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-638|MIMAT0003308	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-639|MIMAT0003309	3	2	NA	4	5	NA	2	NA	1	3	1	3	1	1	2	NA	2	1	6	NA	3	2	1	3	1	NA	1	NA	4	5	1	1	4	NA	1	NA	NA	1	4	4	15	4	NA	NA	NA	3	NA	2	5	2	2	1	NA	4	2	1	NA	8	NA	4	4	1	2	5	1	NA	4	2	1	1	2	4	1	3	NA	3	1	2	8	15
hsa-miR-640|MIMAT0003310	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-641|MIMAT0003311	5	NA	1	NA	NA	NA	1	NA	2	1	NA	NA	NA	1	NA	NA	3	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	1	NA	NA	NA	NA	1	NA	5	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA
hsa-miR-642a-5p|MIMAT0003312	4	13	7	18	13	38	19	15	3	61	19	NA	2	6	6	2	12	NA	9	22	17	5	12	18	2	10	1	11	26	17	24	NA	2	28	2	8	1	9	5	15	2	6	47	13	9	11	68	14	2	13	3	4	3	2	7	9	1	41	4	6	3	10	5	6	1	1	7	7	5	9	11	1	5	6	6	13	1	30	9	30
hsa-miR-643|MIMAT0003313	NA	2	NA	3	3	2	4	NA	1	6	NA	NA	1	NA	1	3	2	NA	2	3	4	1	2	NA	1	1	NA	1	1	NA	1	NA	1	3	NA	4	2	NA	NA	2	NA	3	1	2	NA	5	NA	3	5	NA	2	NA	3	1	1	2	3	1	3	5	NA	1	1	1	NA	1	2	1	2	1	1	1	NA	NA	3	1	NA	NA	6	4
hsa-miR-644a|MIMAT0003314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-645|MIMAT0003315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-646|MIMAT0003316	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-647|MIMAT0003317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-648|MIMAT0003318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-649|MIMAT0003319	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-650|MIMAT0003320	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-651-5p|MIMAT0003321	44	18	4	26	30	11	2	5	15	110	3	12	24	17	20	6	35	25	43	10	4	22	17	24	16	23	33	15	27	9	28	40	13	23	NA	42	145	4	12	13	13	27	26	17	11	38	20	9	27	11	15	16	21	23	30	30	14	10	21	29	7	24	4	30	9	4	33	50	13	46	6	7	10	4	7	24	4	23	12	25
hsa-miR-652-3p|MIMAT0003322	64	104	123	298	80	67	64	57	84	139	155	88	32	100	59	16	118	39	205	110	84	56	45	123	68	77	121	128	53	182	81	72	203	50	51	134	151	37	33	62	24	43	64	115	47	51	159	70	86	45	45	75	67	47	222	118	69	74	166	481	53	479	20	153	52	26	104	640	33	91	104	72	30	33	111	176	28	66	112	71
hsa-miR-548d-5p|MIMAT0004812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-548d-3p|MIMAT0003323	NA	2	NA	2	NA	NA	NA	3	NA	4	4	1	1	2	NA	NA	NA	1	1	NA	1	NA	3	NA	NA	1	NA	NA	NA	NA	2	1	2	NA	NA	1	4	NA	NA	NA	NA	1	1	1	NA	NA	1	1	2	NA	NA	NA	1	NA	NA	NA	NA	3	4	2	1	NA	NA	NA	NA	NA	1	NA	NA	NA	1	NA	NA	NA	2	NA	NA	NA	1	1
hsa-miR-661|MIMAT0003324	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-662|MIMAT0003325	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-663a|MIMAT0003326	1	NA	NA	2	NA	1	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	12	NA	NA	1	NA	1	NA	NA	NA	NA	1	NA	NA	1	3	2	NA	7	NA	NA	1	NA	2	1	8	NA	3	NA	53	1	3	NA	1	NA	NA	NA	NA	4	2	3	NA	1	1	1	NA	NA	3	1	NA	NA	NA	NA	NA	NA	1	NA	NA	2	NA	44
hsa-miR-449b-5p|MIMAT0003327	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
hsa-miR-449b-3p|MIMAT0009203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA	NA
